SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22023,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,122,42,94,10,39,28,34,10,39,49,26,9,7,8,22,240,9
22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,113,40,89,10,30,23,29,6,36,42,25,10,4,9,25,240,-9
22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,126,45,80,20,38,16,22,9,30,39,29,12,10,4,20,240,27
22023,1610612753,ORL,Orlando Magic,0022300607,2024-01-22,ORL vs. CLE,L,99,34,74,11,29,20,30,8,26,34,25,15,7,0,17,240,-27
22023,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,133,48,97,5,20,32,40,19,29,48,28,4,5,3,20,240,10
22023,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,123,43,93,13,41,24,27,13,30,43,29,8,3,3,22,240,-10
22023,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22,TOR vs. MEM,L,100,35,79,8,23,22,23,12,35,47,31,17,7,8,14,240,-8
22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,108,44,95,13,34,7,12,19,28,47,30,16,11,8,15,240,8
22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,125,44,84,18,41,19,25,6,30,36,34,13,4,1,15,240,-3
22023,1610612766,CHA,Charlotte Hornets,0022300610,2024-01-22,CHA @ MIN,W,128,50,88,14,37,14,18,7,28,35,30,10,8,4,20,240,3
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,119,41,88,15,46,22,30,5,39,44,26,6,7,8,20,240,9
22023,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,110,43,97,14,40,10,14,10,38,48,24,10,4,4,20,240,-9
22023,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,113,45,93,14,37,9,14,14,33,47,25,10,6,4,18,240,-2
22023,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,115,44,85,14,34,13,17,5,34,39,32,7,5,5,13,240,2
22023,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,107,36,93,14,40,21,27,13,37,50,19,12,2,7,19,240,-15
22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,122,43,93,12,38,24,27,10,41,51,22,9,8,2,21,240,15
22023,1610612743,DEN,Denver Nuggets,0022300614,2024-01-23,DEN @ IND,W,114,44,88,11,33,15,17,11,31,42,22,12,5,9,17,240,5
22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,109,43,87,5,21,18,21,7,31,38,24,10,4,1,16,240,-5
22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,103,42,95,15,42,4,5,13,27,40,29,13,7,5,19,240,-5
22023,1610612752,NYK,New York Knicks,0022300615,2024-01-23,NYK @ BKN,W,108,40,86,10,29,18,19,11,31,42,21,14,8,8,13,240,5
22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,153,60,104,23,46,10,15,12,45,57,41,9,5,4,24,240,29
22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,124,43,92,12,36,26,32,6,32,38,27,8,4,8,15,240,-29
22023,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23,POR @ OKC,L,109,37,86,18,39,17,21,12,34,46,27,19,6,6,19,240,-2
22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,111,43,89,7,23,18,28,10,33,43,23,12,9,10,18,240,2
22023,1610612746,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,127,52,88,14,27,9,12,6,30,36,33,15,8,5,17,240,11
22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,116,45,92,11,32,15,22,13,28,41,27,15,9,8,15,240,-11
22023,1610612765,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,113,43,86,15,38,12,20,5,39,44,26,11,4,0,17,240,7
22023,1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24,CHA @ DET,L,106,38,87,15,38,15,19,9,39,48,27,11,5,5,22,240,-7
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,118,42,100,9,32,25,29,15,33,48,26,7,8,7,22,240,11
22023,1610612764,WAS,Washington Wizards,0022300620,2024-01-24,WAS vs. MIN,L,107,37,77,10,24,23,29,7,42,49,31,21,2,3,22,240,-11
22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,96,33,82,11,34,19,25,11,33,44,21,17,9,9,17,240,-9
22023,1610612763,MEM,Memphis Grizzlies,0022300621,2024-01-24,MEM @ MIA,W,105,36,80,17,36,16,19,7,37,44,30,18,8,6,19,240,9
22023,1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,114,43,86,9,32,19,25,12,26,38,30,19,7,11,14,240,-26
22023,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,140,54,96,18,40,14,16,16,31,47,36,16,11,8,20,240,26
22023,1610612745,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,131,50,94,12,36,19,22,8,29,37,29,8,8,6,19,265,-6
22023,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,137,50,98,15,35,22,24,13,35,48,31,12,6,4,18,265,6
22023,1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,116,46,91,13,38,11,15,6,33,39,26,13,5,2,18,240,-10
22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,126,45,90,11,29,25,28,10,36,46,24,12,9,3,16,240,10
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,109,41,89,17,43,10,18,10,23,33,25,14,4,3,16,240,-23
22023,1610612756,PHX,Phoenix Suns,0022300625,2024-01-24,PHX @ DAL,W,132,51,85,14,34,16,22,11,38,49,30,16,10,4,20,240,23
22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,112,39,94,14,43,20,26,13,32,45,30,11,7,2,16,240,-22
22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,134,51,91,16,33,16,22,11,38,49,26,10,6,9,18,240,22
22023,1610612754,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,134,53,93,12,28,16,21,12,43,55,35,21,6,8,33,240,12
22023,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,122,42,87,7,29,31,43,6,25,31,24,12,13,6,20,240,-12
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,123,50,97,13,31,10,12,13,39,52,34,16,6,2,19,240,15
22023,1610612764,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,108,43,88,7,30,15,20,5,30,35,33,11,11,7,14,240,-15
22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,96,37,75,10,21,12,16,5,33,38,24,17,6,4,17,240,2
22023,1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,94,35,77,10,33,14,16,5,27,32,22,15,7,3,15,240,-2
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,143,51,80,22,40,19,20,6,41,47,36,11,4,5,10,240,33
22023,1610612748,MIA,Miami Heat,0022300630,2024-01-25,MIA vs. BOS,L,110,42,94,16,42,10,13,11,20,31,25,5,7,1,12,240,-33
22023,1610612743,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,84,34,84,5,26,11,13,13,27,40,20,19,2,2,20,240,-38
22023,1610612752,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,122,45,85,15,38,17,20,12,32,44,26,10,12,3,14,240,38
22023,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25,GSW vs. SAC,L,133,48,86,19,37,18,23,6,27,33,30,13,7,3,19,240,-1
22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,134,48,91,22,48,16,19,8,26,34,33,10,8,5,21,240,1
22023,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25,CHI @ LAL,L,132,47,88,12,37,26,29,12,27,39,27,17,7,6,18,240,-9
22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,141,53,87,20,31,15,20,5,25,30,35,14,10,4,21,240,9
22023,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26,ATL vs. DAL,L,143,51,97,15,34,26,30,12,24,36,32,7,7,2,24,240,-5
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,148,51,85,19,35,27,32,6,31,37,28,13,3,5,25,240,5
22023,1610612745,HOU,Houston Rockets,0022300635,2024-01-26,HOU @ CHA,W,138,50,89,13,33,25,31,11,42,53,34,14,7,10,20,240,34
22023,1610612766,CHA,Charlotte Hornets,0022300635,2024-01-26,CHA vs. HOU,L,104,35,85,9,29,25,32,5,27,32,20,13,6,7,25,240,-34
22023,1610612754,IND,Indiana Pacers,0022300636,2024-01-26,IND vs. PHX,W,133,58,109,8,26,9,15,21,27,48,34,13,8,3,17,240,2
22023,1610612756,PHX,Phoenix Suns,0022300636,2024-01-26,PHX @ IND,L,131,51,89,13,30,16,18,7,31,38,24,20,8,5,17,240,-2
22023,1610612746,LAC,LA Clippers,0022300637,2024-01-26,LAC @ TOR,W,127,48,95,9,32,22,24,12,38,50,29,11,6,7,17,240,20
22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,107,44,96,6,32,13,22,15,30,45,26,11,6,3,18,240,-20
22023,1610612753,ORL,Orlando Magic,0022300638,2024-01-26,ORL @ MEM,L,106,38,81,9,34,21,29,9,31,40,21,11,8,4,14,240,-1
22023,1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26,MEM vs. ORL,W,107,42,90,15,41,8,13,9,34,43,30,14,9,7,21,240,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300639,2024-01-26,CLE @ MIL,W,112,38,92,14,36,22,31,15,36,51,20,13,7,8,22,240,12
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,100,35,87,13,34,17,24,12,39,51,21,18,6,4,24,240,-12
22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,83,32,82,9,36,10,14,8,33,41,24,20,9,5,16,240,-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26,OKC @ NOP,W,107,42,88,10,33,13,14,6,39,45,22,13,11,5,11,240,24
22023,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26,POR @ SAS,L,100,38,90,10,37,14,19,8,29,37,23,15,11,3,20,240,-16
22023,1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26,SAS vs. POR,W,116,42,92,10,34,22,26,17,42,59,30,18,12,5,11,240,16
22023,1610612764,WAS,Washington Wizards,0022300642,2024-01-27,WAS @ DET,W,118,45,100,11,34,17,21,16,34,50,26,10,10,4,19,240,14
22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,104,37,85,9,32,21,27,11,34,45,22,17,2,8,20,240,-14
22023,1610612748,MIA,Miami Heat,0022300643,2024-01-27,MIA @ NYK,L,109,41,88,14,37,13,16,8,30,38,26,8,6,4,18,240,-16
22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,125,45,87,17,33,18,26,11,35,46,25,7,6,3,15,240,16
22023,1610612743,DEN,Denver Nuggets,0022300644,2024-01-27,DEN vs. PHI,W,111,37,82,13,37,24,38,13,31,44,25,8,5,3,15,240,6
22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,105,43,81,6,22,13,16,6,33,39,25,11,5,6,29,240,-6
22023,1610612745,HOU,Houston Rockets,0022300645,2024-01-27,HOU @ BKN,L,104,37,94,10,37,20,23,15,40,55,20,17,6,3,29,240,-2
22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,106,36,74,12,34,22,37,2,38,40,24,19,11,6,22,240,2
22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,96,36,100,10,40,14,16,18,34,52,21,11,2,9,13,240,-19
22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,115,45,102,10,40,15,18,15,43,58,28,8,8,8,20,240,19
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,134,52,93,17,41,13,17,15,34,49,38,14,6,6,18,240,12
22023,1610612766,CHA,Charlotte Hornets,0022300647,2024-01-27,CHA vs. UTA,L,122,47,92,13,32,15,21,9,26,35,35,10,7,6,22,240,-12
22023,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27,NOP @ MIL,L,117,40,85,9,23,28,36,9,34,43,20,15,5,3,17,240,-24
22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,141,51,91,20,45,19,25,6,39,45,30,9,12,0,25,240,24
22023,1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27,MIN @ SAS,L,112,45,79,14,26,8,15,7,25,32,30,13,9,6,13,240,-1
22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,113,46,84,13,30,8,15,14,25,39,35,15,7,7,14,240,1
22023,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27,GSW vs. LAL,L,144,55,119,23,58,11,16,11,39,50,37,17,11,3,34,290,-1
22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,145,49,101,9,27,38,43,7,48,55,33,20,9,5,21,290,1
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,115,43,98,16,46,13,18,13,30,43,35,10,7,2,24,240,-5
22023,1610612758,SAC,Sacramento Kings,0022300651,2024-01-27,SAC @ DAL,W,120,43,80,11,30,23,30,6,33,39,27,14,4,10,20,240,5
22023,1610612754,IND,Indiana Pacers,0022300652,2024-01-28,IND vs. MEM,W,116,44,90,13,35,15,16,11,33,44,31,10,8,6,26,240,6
22023,1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28,MEM @ IND,L,110,38,82,11,30,23,31,13,32,45,20,13,5,7,20,240,-6
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,126,44,95,6,27,32,40,20,31,51,27,14,7,4,21,240,1
22023,1610612761,TOR,Toronto Raptors,0022300653,2024-01-28,TOR @ ATL,L,125,41,89,15,31,28,32,15,31,46,29,14,12,3,30,240,-1
22023,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28,OKC @ DET,L,104,44,92,8,28,8,12,11,32,43,17,10,7,5,18,240,-16
22023,1610612765,DET,Detroit Pistons,0022300654,2024-01-28,DET vs. OKC,W,120,47,95,11,26,15,19,15,38,53,27,9,6,2,11,240,16
22023,1610612753,ORL,Orlando Magic,0022300655,2024-01-28,ORL vs. PHX,W,113,41,92,12,36,19,26,11,29,40,30,10,12,7,21,240,15
22023,1610612756,PHX,Phoenix Suns,0022300655,2024-01-28,PHX @ ORL,L,98,41,73,4,14,12,21,6,33,39,19,23,4,5,19,240,-15
22023,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28,CHI @ POR,W,104,42,90,8,32,12,17,5,35,40,27,5,7,10,19,240,8
22023,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28,POR vs. CHI,L,96,32,79,6,33,26,29,7,41,48,22,14,2,5,21,240,-8
22023,1610612752,NYK,New York Knicks,0022300657,2024-01-29,NYK @ CHA,W,113,44,84,12,37,13,16,7,35,42,25,9,5,3,16,240,21
22023,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29,CHA vs. NYK,L,92,37,81,11,32,7,14,9,32,41,23,14,4,6,14,240,-21
22023,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,118,42,86,13,40,21,26,11,35,46,28,13,6,3,18,240,10
22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,108,38,80,11,34,21,28,6,31,37,28,13,8,3,21,240,-10
22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,118,43,85,17,46,15,20,6,34,40,27,11,7,5,15,240,6
22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,112,46,91,10,35,10,13,9,31,40,21,12,7,6,14,240,-6
22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,147,54,105,21,45,18,19,16,34,50,41,9,12,9,24,240,33
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,114,39,86,9,27,27,34,12,32,44,23,17,3,7,14,240,-33
22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,105,33,84,14,36,25,25,8,36,44,20,13,5,5,18,240,-13
22023,1610612756,PHX,Phoenix Suns,0022300661,2024-01-29,PHX @ MIA,W,118,46,94,14,40,12,17,10,37,47,30,8,8,8,16,240,13
22023,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,135,52,98,12,36,19,25,14,42,56,36,15,10,2,19,240,16
22023,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29,LAL @ HOU,L,119,45,91,13,35,16,26,4,31,35,26,12,10,6,13,240,-16
22023,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29,SAC @ MEM,W,103,43,84,11,38,6,10,11,40,51,24,19,10,1,17,240,9
22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,94,30,80,13,36,21,28,9,28,37,22,14,11,1,16,240,-9
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,107,40,83,14,29,13,15,9,36,45,21,13,7,2,19,240,6
22023,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29,OKC vs. MIN,L,101,35,79,14,35,17,22,8,30,38,21,12,5,7,17,240,-6
22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,113,43,92,12,30,15,17,10,26,36,31,15,10,7,17,240,-5
22023,1610612764,WAS,Washington Wizards,0022300665,2024-01-29,WAS @ SAS,W,118,46,86,9,25,17,24,14,31,45,32,19,9,8,15,240,5
22023,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,131,43,69,13,27,32,43,3,32,35,27,15,6,2,24,240,2
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,129,45,88,18,38,21,28,12,23,35,27,12,7,1,33,240,-2
22023,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29,DEN vs. MIL,W,113,44,91,4,18,21,24,9,38,47,29,8,7,4,22,240,6
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,107,36,84,16,40,19,25,7,33,40,24,13,3,7,22,240,-6
22023,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29,PHI @ POR,L,104,37,83,5,29,25,28,12,22,34,17,17,6,5,25,240,-26
22023,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,130,46,84,12,28,26,29,11,28,39,29,13,7,5,24,240,26
22023,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,138,53,101,16,38,16,18,12,34,46,32,12,10,2,18,240,16
22023,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30,LAL @ ATL,L,122,48,90,12,33,14,25,7,30,37,28,14,12,3,16,240,-16
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,129,47,87,17,36,18,22,7,33,40,25,12,6,9,16,240,5
22023,1610612754,IND,Indiana Pacers,0022300670,2024-01-30,IND @ BOS,L,124,50,108,12,39,12,15,19,31,50,33,8,4,2,21,240,-5
22023,1610612752,NYK,New York Knicks,0022300671,2024-01-30,NYK vs. UTA,W,118,44,94,13,34,17,18,14,31,45,29,6,9,7,16,240,15
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,103,39,86,12,36,13,17,15,28,43,23,15,3,5,16,240,-15
22023,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,107,38,75,11,32,20,27,6,27,33,21,20,9,9,16,240,-11
22023,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30,TOR @ CHI,W,118,43,83,14,29,18,20,9,29,38,34,20,10,4,20,240,11
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,119,44,79,14,32,17,19,8,34,42,32,18,6,6,20,240,12
22023,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30,PHI @ GSW,L,107,39,85,13,30,16,21,13,26,39,11,16,14,2,24,240,-12
22023,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31,CHI @ CHA,W,117,45,87,11,29,16,22,11,33,44,28,10,4,7,13,240,7
22023,1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31,CHA vs. CHI,L,110,40,90,16,46,14,17,9,31,40,25,10,4,6,18,240,-7
22023,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31,CLE vs. DET,W,128,47,89,12,35,22,23,10,23,33,26,9,13,5,15,240,7
22023,1610612765,DET,Detroit Pistons,0022300675,2024-01-31,DET @ CLE,L,121,45,81,16,31,15,19,7,28,35,27,19,8,3,17,240,-7
22023,1610612746,LAC,LA Clippers,0022300676,2024-01-31,LAC @ WAS,W,125,47,100,12,30,19,22,18,34,52,25,8,9,7,16,240,16
22023,1610612764,WAS,Washington Wizards,0022300676,2024-01-31,WAS vs. LAC,L,109,45,97,9,29,10,15,12,33,45,19,13,4,10,19,240,-16
22023,1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31,BKN vs. PHX,L,120,47,94,16,39,10,13,8,19,27,28,11,11,1,24,240,-16
22023,1610612756,PHX,Phoenix Suns,0022300677,2024-01-31,PHX @ BKN,W,136,49,79,14,28,24,32,9,33,42,35,16,5,6,12,240,16
22023,1610612748,MIA,Miami Heat,0022300678,2024-01-31,MIA vs. SAC,W,115,42,84,13,28,18,23,7,42,49,38,10,3,2,16,240,9
22023,1610612758,SAC,Sacramento Kings,0022300678,2024-01-31,SAC @ MIA,L,106,41,93,12,40,12,18,12,32,44,26,9,6,3,17,240,-9
22023,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31,NOP @ HOU,W,110,41,82,11,34,17,24,12,44,56,20,16,3,6,22,240,11
22023,1610612745,HOU,Houston Rockets,0022300679,2024-01-31,HOU vs. NOP,L,99,35,87,13,44,16,17,5,24,29,19,5,11,2,21,240,-11
22023,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31,DAL @ MIN,L,87,31,76,6,29,19,26,9,22,31,18,17,4,4,24,240,-34
22023,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,121,45,80,13,30,18,30,9,36,45,31,10,6,4,24,240,34
22023,1610612753,ORL,Orlando Magic,0022300681,2024-01-31,ORL @ SAS,W,108,41,86,7,20,19,23,12,33,45,29,16,10,5,20,240,10
22023,1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31,SAS vs. ORL,L,98,36,80,9,31,17,24,7,34,41,24,19,9,9,20,240,-10
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,100,37,93,15,37,11,16,12,35,47,21,10,7,9,23,240,-5
22023,1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31,OKC vs. DEN,W,105,37,87,11,26,20,25,15,38,53,24,13,2,9,14,240,5
22023,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31,MIL @ POR,L,116,45,92,13,45,13,18,10,29,39,27,13,7,5,17,240,-3
22023,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31,POR vs. MIL,W,119,49,92,12,28,9,9,9,30,39,26,11,9,1,20,240,3
22023,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,105,41,97,16,48,7,7,14,40,54,30,15,4,12,19,240,-9
22023,1610612747,LAL,Los Angeles Lakers,0022300684,2024-02-01,LAL @ BOS,W,114,38,94,19,36,19,26,15,37,52,30,7,11,2,8,240,9
22023,1610612752,NYK,New York Knicks,0022300685,2024-02-01,NYK vs. IND,W,109,41,103,8,38,19,25,24,36,60,15,10,8,7,14,240,4
22023,1610612754,IND,Indiana Pacers,0022300685,2024-02-01,IND @ NYK,L,105,42,93,13,33,8,13,9,35,44,21,13,9,9,25,240,-4
22023,1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01,PHI @ UTA,W,127,47,94,14,32,19,21,10,30,40,27,5,6,11,22,240,3
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,124,45,87,12,36,22,25,10,33,43,36,11,3,9,15,240,-3
22023,1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01,CLE @ MEM,W,108,41,86,14,35,12,18,10,38,48,26,14,6,8,16,240,7
22023,1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01,MEM vs. CLE,L,101,37,90,12,38,15,17,7,36,43,25,13,9,12,19,240,-7
22023,1610612746,LAC,LA Clippers,0022300688,2024-02-02,LAC @ DET,W,136,53,89,14,29,16,19,7,29,36,31,11,12,5,21,240,11
22023,1610612765,DET,Detroit Pistons,0022300688,2024-02-02,DET vs. LAC,L,125,45,89,17,40,18,24,13,25,38,28,17,5,3,18,240,-11
22023,1610612748,MIA,Miami Heat,0022300689,2024-02-02,MIA @ WAS,W,110,38,88,7,31,27,35,14,45,59,24,12,4,1,18,240,8
22023,1610612764,WAS,Washington Wizards,0022300689,2024-02-02,WAS vs. MIA,L,102,37,90,11,42,17,21,6,37,43,28,9,5,4,25,240,-8
22023,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,129,49,95,17,44,14,18,12,31,43,29,10,7,4,13,240,9
22023,1610612756,PHX,Phoenix Suns,0022300690,2024-02-02,PHX @ ATL,L,120,47,88,14,37,12,14,8,30,38,31,17,6,5,17,240,-9
22023,1610612754,IND,Indiana Pacers,0022300691,2024-02-02,IND vs. SAC,L,122,46,85,10,29,20,24,8,31,39,23,22,13,3,20,240,-11
22023,1610612758,SAC,Sacramento Kings,0022300691,2024-02-02,SAC @ IND,W,133,51,90,13,34,18,28,9,29,38,26,17,15,3,17,240,11
22023,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,135,55,93,11,31,14,17,7,42,49,30,15,9,3,20,240,29
22023,1610612761,TOR,Toronto Raptors,0022300692,2024-02-02,TOR @ HOU,L,106,40,91,11,33,15,20,8,29,37,17,14,11,5,18,240,-29
22023,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02,GSW @ MEM,W,121,46,83,11,29,18,22,6,40,46,32,14,7,8,17,240,20
